code,language,voices
en-GB,English (United Kingdom),"['en-GB-AbbiNeural (Female)', 'en-GB-AlfieNeural (Male)', 'en-GB-BellaNeural (Female)', 'en-GB-ElliotNeural (Male)', 'en-GB-EthanNeural (Male)', 'en-GB-HollieNeural (Female)', 'en-GB-LibbyNeural (Female)', 'en-GB-MaisieNeural8 (Female)', 'en-GB-NoahNeural (Male)', 'en-GB-OliverNeural (Male)', 'en-GB-OliviaNeural (Female)', 'en-GB-RyanNeural (Male)', 'en-GB-SoniaNeural (Female)', 'en-GB-ThomasNeural (Male)']"
en-HK,English (Hong Kong SAR),"['en-HK-SamNeural (Male)', 'en-HK-YanNeural (Female)']"
en-IE,English (Ireland),"['en-IE-ConnorNeural (Male)', 'en-IE-EmilyNeural (Female)']"
en-IN,English (India),"['en-IN-NeerjaNeural (Female)', 'en-IN-PrabhatNeural (Male)']"
en-KE,English (Kenya),"['en-KE-AsiliaNeural (Female)', 'en-KE-ChilembaNeural (Male)']"
en-NG,English (Nigeria),"['en-NG-AbeoNeural (Male)', 'en-NG-EzinneNeural (Female)']"
en-NZ,English (New Zealand),"['en-NZ-MitchellNeural (Male)', 'en-NZ-MollyNeural (Female)']"
en-PH,English (Philippines),"['en-PH-JamesNeural (Male)', 'en-PH-RosaNeural (Female)']"
en-SG,English (Singapore),"['en-SG-LunaNeural (Female)', 'en-SG-WayneNeural (Male)']"
en-TZ,English (Tanzania),"['en-TZ-ElimuNeural (Male)', 'en-TZ-ImaniNeural (Female)']"
en-US,English (United States),"['en-US-AIGenerate1Neural (Male)', 'en-US-AIGenerate2Neural (Female)', 'en-US-AmberNeural (Female)', 'en-US-AnaNeural8 (Female)', 'en-US-AriaNeural (Female)', 'en-US-AshleyNeural (Female)', 'en-US-BrandonNeural (Male)', 'en-US-ChristopherNeural (Male)', 'en-US-CoraNeural (Female)', 'en-US-DavisNeural (Male)', 'en-US-ElizabethNeural (Female)', 'en-US-EricNeural (Male)', 'en-US-GuyNeural (Male)', 'en-US-JacobNeural (Male)', 'en-US-JaneNeural (Female)', 'en-US-JasonNeural (Male)', 'en-US-JennyMultilingualNeural7 (Female)', 'en-US-JennyNeural (Female)', 'en-US-MichelleNeural (Female)', 'en-US-MonicaNeural (Female)', 'en-US-NancyNeural (Female)', 'en-US-RogerNeural (Male)', 'en-US-SaraNeural (Female)', 'en-US-SteffanNeural (Male)', 'en-US-TonyNeural (Male)']"
en-ZA,English (South Africa),"['en-ZA-LeahNeural (Female)', 'en-ZA-LukeNeural (Male)']"
es-AR,Spanish (Argentina),"['es-AR-ElenaNeural (Female)', 'es-AR-TomasNeural (Male)']"
es-BO,Spanish (Bolivia),"['es-BO-MarceloNeural (Male)', 'es-BO-SofiaNeural (Female)']"
es-CL,Spanish (Chile),"['es-CL-CatalinaNeural (Female)', 'es-CL-LorenzoNeural (Male)']"
es-CO,Spanish (Colombia),"['es-CO-GonzaloNeural (Male)', 'es-CO-SalomeNeural (Female)']"
es-CR,Spanish (Costa Rica),"['es-CR-JuanNeural (Male)', 'es-CR-MariaNeural (Female)']"
es-CU,Spanish (Cuba),"['es-CU-BelkysNeural (Female)', 'es-CU-ManuelNeural (Male)']"
es-DO,Spanish (Dominican Republic),"['es-DO-EmilioNeural (Male)', 'es-DO-RamonaNeural (Female)']"
es-EC,Spanish (Ecuador),"['es-EC-AndreaNeural (Female)', 'es-EC-LuisNeural (Male)']"
es-ES,Spanish (Spain),"['es-ES-AbrilNeural (Female)', 'es-ES-AlvaroNeural (Male)', 'es-ES-ArnauNeural (Male)', 'es-ES-DarioNeural (Male)', 'es-ES-EliasNeural (Male)', 'es-ES-ElviraNeural (Female)', 'es-ES-EstrellaNeural (Female)', 'es-ES-IreneNeural (Female)', 'es-ES-LaiaNeural (Female)', 'es-ES-LiaNeural (Female)', 'es-ES-NilNeural (Male)', 'es-ES-SaulNeural (Male)', 'es-ES-TeoNeural (Male)', 'es-ES-TrianaNeural (Female)', 'es-ES-VeraNeural (Female)']"
es-GQ,Spanish (Equatorial Guinea),"['es-GQ-JavierNeural (Male)', 'es-GQ-TeresaNeural (Female)']"
es-GT,Spanish (Guatemala),"['es-GT-AndresNeural (Male)', 'es-GT-MartaNeural (Female)']"
es-HN,Spanish (Honduras),"['es-HN-CarlosNeural (Male)', 'es-HN-KarlaNeural (Female)']"
es-MX,Spanish (Mexico),"['es-MX-BeatrizNeural (Female)', 'es-MX-CandelaNeural (Female)', 'es-MX-CarlotaNeural (Female)', 'es-MX-CecilioNeural (Male)', 'es-MX-DaliaNeural (Female)', 'es-MX-GerardoNeural (Male)', 'es-MX-JorgeNeural (Male)', 'es-MX-LarissaNeural (Female)', 'es-MX-LibertoNeural (Male)', 'es-MX-LucianoNeural (Male)', 'es-MX-MarinaNeural (Female)', 'es-MX-NuriaNeural (Female)', 'es-MX-PelayoNeural (Male)', 'es-MX-RenataNeural (Female)', 'es-MX-YagoNeural (Male)']"
es-NI,Spanish (Nicaragua),"['es-NI-FedericoNeural (Male)', 'es-NI-YolandaNeural (Female)']"
es-PA,Spanish (Panama),"['es-PA-MargaritaNeural (Female)', 'es-PA-RobertoNeural (Male)']"
es-PE,Spanish (Peru),"['es-PE-AlexNeural (Male)', 'es-PE-CamilaNeural (Female)']"
es-PR,Spanish (Puerto Rico),"['es-PR-KarinaNeural (Female)', 'es-PR-VictorNeural (Male)']"
es-PY,Spanish (Paraguay),"['es-PY-MarioNeural (Male)', 'es-PY-TaniaNeural (Female)']"
es-SV,Spanish (El Salvador),"['es-SV-LorenaNeural (Female)', 'es-SV-RodrigoNeural (Male)']"
es-US,Spanish (United States),"['es-US-AlonsoNeural (Male)', 'es-US-PalomaNeural (Female)']"
es-UY,Spanish (Uruguay),"['es-UY-MateoNeural (Male)', 'es-UY-ValentinaNeural (Female)']"
es-VE,Spanish (Venezuela),"['es-VE-PaolaNeural (Female)', 'es-VE-SebastianNeural (Male)']"
et-EE,Estonian (Estonia),"['et-EE-AnuNeural (Female)', 'et-EE-KertNeural (Male)']"
eu-ES,Basque,"['eu-ES-AinhoaNeural (Female)', 'eu-ES-AnderNeural (Male)']"
fa-IR,Persian (Iran),"['fa-IR-DilaraNeural (Female)', 'fa-IR-FaridNeural (Male)']"
fi-FI,Finnish (Finland),"['fi-FI-HarriNeural (Male)', 'fi-FI-NooraNeural (Female)', 'fi-FI-SelmaNeural (Female)']"
fil-PH,Filipino (Philippines),"['fil-PH-AngeloNeural (Male)', 'fil-PH-BlessicaNeural (Female)']"
fr-BE,French (Belgium),"['fr-BE-CharlineNeural (Female)', 'fr-BE-GerardNeural (Male)']"
fr-CA,French (Canada),"['fr-CA-AntoineNeural (Male)', 'fr-CA-JeanNeural (Male)', 'fr-CA-SylvieNeural (Female)']"
fr-CH,French (Switzerland),"['fr-CH-ArianeNeural (Female)', 'fr-CH-FabriceNeural (Male)']"
fr-FR,French (France),"['fr-FR-AlainNeural (Male)', 'fr-FR-BrigitteNeural (Female)', 'fr-FR-CelesteNeural (Female)', 'fr-FR-ClaudeNeural (Male)', 'fr-FR-CoralieNeural (Female)', 'fr-FR-DeniseNeural (Female)', 'fr-FR-EloiseNeural8 (Female)', 'fr-FR-HenriNeural (Male)', 'fr-FR-JacquelineNeural (Female)', 'fr-FR-JeromeNeural (Male)', 'fr-FR-JosephineNeural (Female)', 'fr-FR-MauriceNeural (Male)', 'fr-FR-YvesNeural (Male)', 'fr-FR-YvetteNeural (Female)']"
ga-IE,Irish (Ireland),"['ga-IE-ColmNeural (Male)', 'ga-IE-OrlaNeural (Female)']"
gl-ES,Galician,"['gl-ES-RoiNeural (Male)', 'gl-ES-SabelaNeural (Female)']"
gu-IN,Gujarati (India),"['gu-IN-DhwaniNeural (Female)', 'gu-IN-NiranjanNeural (Male)']"
he-IL,Hebrew (Israel),"['he-IL-AvriNeural (Male)', 'he-IL-HilaNeural (Female)']"
hi-IN,Hindi (India),"['hi-IN-MadhurNeural (Male)', 'hi-IN-SwaraNeural (Female)']"
hr-HR,Croatian (Croatia),"['hr-HR-GabrijelaNeural (Female)', 'hr-HR-SreckoNeural (Male)']"
hu-HU,Hungarian (Hungary),"['hu-HU-NoemiNeural (Female)', 'hu-HU-TamasNeural (Male)']"
hy-AM,Armenian (Armenia),"['hy-AM-AnahitNeural (Female)', 'hy-AM-HaykNeural (Male)']"
id-ID,Indonesian (Indonesia),"['id-ID-ArdiNeural (Male)', 'id-ID-GadisNeural (Female)']"
is-IS,Icelandic (Iceland),"['is-IS-GudrunNeural (Female)', 'is-IS-GunnarNeural (Male)']"
it-IT,Italian (Italy),"['it-IT-BenignoNeural (Male)', 'it-IT-CalimeroNeural (Male)', 'it-IT-CataldoNeural (Male)', 'it-IT-DiegoNeural (Male)', 'it-IT-ElsaNeural (Female)', 'it-IT-FabiolaNeural (Female)', 'it-IT-FiammaNeural (Female)', 'it-IT-GianniNeural (Male)', 'it-IT-ImeldaNeural (Female)', 'it-IT-IrmaNeural (Female)', 'it-IT-IsabellaNeural (Female)', 'it-IT-LisandroNeural (Male)', 'it-IT-PalmiraNeural (Female)', 'it-IT-PierinaNeural (Female)', 'it-IT-RinaldoNeural (Male)']"
ja-JP,Japanese (Japan),"['ja-JP-AoiNeural (Female)', 'ja-JP-DaichiNeural (Male)', 'ja-JP-KeitaNeural (Male)', 'ja-JP-MayuNeural (Female)', 'ja-JP-NanamiNeural (Female)', 'ja-JP-NaokiNeural (Male)', 'ja-JP-ShioriNeural (Female)']"
jv-ID,"Javanese (Latin, Indonesia)","['jv-ID-DimasNeural (Male)', 'jv-ID-SitiNeural (Female)']"
ka-GE,Georgian (Georgia),"['ka-GE-EkaNeural (Female)', 'ka-GE-GiorgiNeural (Male)']"
kk-KZ,Kazakh (Kazakhstan),"['kk-KZ-AigulNeural (Female)', 'kk-KZ-DauletNeural (Male)']"
km-KH,Khmer (Cambodia),"['km-KH-PisethNeural (Male)', 'km-KH-SreymomNeural (Female)']"
kn-IN,Kannada (India),"['kn-IN-GaganNeural (Male)', 'kn-IN-SapnaNeural (Female)']"
ko-KR,Korean (Korea),"['ko-KR-BongJinNeural (Male)', 'ko-KR-GookMinNeural (Male)', 'ko-KR-InJoonNeural (Male)', 'ko-KR-JiMinNeural (Female)', 'ko-KR-SeoHyeonNeural (Female)', 'ko-KR-SoonBokNeural (Female)', 'ko-KR-SunHiNeural (Female)', 'ko-KR-YuJinNeural (Female)']"
lo-LA,Lao (Laos),"['lo-LA-ChanthavongNeural (Male)', 'lo-LA-KeomanyNeural (Female)']"
lt-LT,Lithuanian (Lithuania),"['lt-LT-LeonasNeural (Male)', 'lt-LT-OnaNeural (Female)']"
lv-LV,Latvian (Latvia),"['lv-LV-EveritaNeural (Female)', 'lv-LV-NilsNeural (Male)']"
mk-MK,Macedonian (North Macedonia),"['mk-MK-AleksandarNeural (Male)', 'mk-MK-MarijaNeural (Female)']"
ml-IN,Malayalam (India),"['ml-IN-MidhunNeural (Male)', 'ml-IN-SobhanaNeural (Female)']"
mn-MN,Mongolian (Mongolia),"['mn-MN-BataaNeural (Male)', 'mn-MN-YesuiNeural (Female)']"
mr-IN,Marathi (India),"['mr-IN-AarohiNeural (Female)', 'mr-IN-ManoharNeural (Male)']"
ms-MY,Malay (Malaysia),"['ms-MY-OsmanNeural (Male)', 'ms-MY-YasminNeural (Female)']"
mt-MT,Maltese (Malta),"['mt-MT-GraceNeural (Female)', 'mt-MT-JosephNeural (Male)']"
my-MM,Burmese (Myanmar),"['my-MM-NilarNeural (Female)', 'my-MM-ThihaNeural (Male)']"
nb-NO,"Norwegian (Bokmål, Norway)","['nb-NO-FinnNeural (Male)', 'nb-NO-IselinNeural (Female)', 'nb-NO-PernilleNeural (Female)']"
ne-NP,Nepali (Nepal),"['ne-NP-HemkalaNeural (Female)', 'ne-NP-SagarNeural (Male)']"
nl-BE,Dutch (Belgium),"['nl-BE-ArnaudNeural (Male)', 'nl-BE-DenaNeural (Female)']"
nl-NL,Dutch (Netherlands),"['nl-NL-ColetteNeural (Female)', 'nl-NL-FennaNeural (Female)', 'nl-NL-MaartenNeural (Male)']"
pl-PL,Polish (Poland),"['pl-PL-AgnieszkaNeural (Female)', 'pl-PL-MarekNeural (Male)', 'pl-PL-ZofiaNeural (Female)']"
ps-AF,Pashto (Afghanistan),"['ps-AF-GulNawazNeural (Male)', 'ps-AF-LatifaNeural (Female)']"
pt-BR,Portuguese (Brazil),"['pt-BR-AntonioNeural (Male)', 'pt-BR-BrendaNeural (Female)', 'pt-BR-DonatoNeural (Male)', 'pt-BR-ElzaNeural (Female)', 'pt-BR-FabioNeural (Male)', 'pt-BR-FranciscaNeural (Female)', 'pt-BR-GiovannaNeural (Female)', 'pt-BR-HumbertoNeural (Male)', 'pt-BR-JulioNeural (Male)', 'pt-BR-LeilaNeural (Female)', 'pt-BR-LeticiaNeural (Female)', 'pt-BR-ManuelaNeural (Female)', 'pt-BR-NicolauNeural (Male)', 'pt-BR-ValerioNeural (Male)', 'pt-BR-YaraNeural (Female)']"
pt-PT,Portuguese (Portugal),"['pt-PT-DuarteNeural (Male)', 'pt-PT-FernandaNeural (Female)', 'pt-PT-RaquelNeural (Female)']"
ro-RO,Romanian (Romania),"['ro-RO-AlinaNeural (Female)', 'ro-RO-EmilNeural (Male)']"
ru-RU,Russian (Russia),"['ru-RU-DariyaNeural (Female)', 'ru-RU-DmitryNeural (Male)', 'ru-RU-SvetlanaNeural (Female)']"
si-LK,Sinhala (Sri Lanka),"['si-LK-SameeraNeural (Male)', 'si-LK-ThiliniNeural (Female)']"
sk-SK,Slovak (Slovakia),"['sk-SK-LukasNeural (Male)', 'sk-SK-ViktoriaNeural (Female)']"
sl-SI,Slovenian (Slovenia),"['sl-SI-PetraNeural (Female)', 'sl-SI-RokNeural (Male)']"
so-SO,Somali (Somalia),"['so-SO-MuuseNeural (Male)', 'so-SO-UbaxNeural (Female)']"
sq-AL,Albanian (Albania),"['sq-AL-AnilaNeural (Female)', 'sq-AL-IlirNeural (Male)']"
sr-RS,"Serbian (Cyrillic, Serbia)","['sr-RS-NicholasNeural (Male)', 'sr-RS-SophieNeural (Female)']"
su-ID,Sundanese (Indonesia),"['su-ID-JajangNeural (Male)', 'su-ID-TutiNeural (Female)']"
sv-SE,Swedish (Sweden),"['sv-SE-HilleviNeural (Female)', 'sv-SE-MattiasNeural (Male)', 'sv-SE-SofieNeural (Female)']"
sw-KE,Swahili (Kenya),"['sw-KE-RafikiNeural (Male)', 'sw-KE-ZuriNeural (Female)']"
sw-TZ,Swahili (Tanzania),"['sw-TZ-DaudiNeural (Male)', 'sw-TZ-RehemaNeural (Female)']"
ta-IN,Tamil (India),"['ta-IN-PallaviNeural (Female)', 'ta-IN-ValluvarNeural (Male)']"
ta-LK,Tamil (Sri Lanka),"['ta-LK-KumarNeural (Male)', 'ta-LK-SaranyaNeural (Female)']"
ta-MY,Tamil (Malaysia),"['ta-MY-KaniNeural (Female)', 'ta-MY-SuryaNeural (Male)']"
ta-SG,Tamil (Singapore),"['ta-SG-AnbuNeural (Male)', 'ta-SG-VenbaNeural (Female)']"
te-IN,Telugu (India),"['te-IN-MohanNeural (Male)', 'te-IN-ShrutiNeural (Female)']"
th-TH,Thai (Thailand),"['th-TH-AcharaNeural (Female)', 'th-TH-NiwatNeural (Male)', 'th-TH-PremwadeeNeural (Female)']"
tr-TR,Turkish (Turkey),"['tr-TR-AhmetNeural (Male)', 'tr-TR-EmelNeural (Female)']"
uk-UA,Ukrainian (Ukraine),"['uk-UA-OstapNeural (Male)', 'uk-UA-PolinaNeural (Female)']"
ur-IN,Urdu (India),"['ur-IN-GulNeural (Female)', 'ur-IN-SalmanNeural (Male)']"
ur-PK,Urdu (Pakistan),"['ur-PK-AsadNeural (Male)', 'ur-PK-UzmaNeural (Female)']"
uz-UZ,"Uzbek (Latin, Uzbekistan)","['uz-UZ-MadinaNeural (Female)', 'uz-UZ-SardorNeural (Male)']"
vi-VN,Vietnamese (Vietnam),"['vi-VN-HoaiMyNeural (Female)', 'vi-VN-NamMinhNeural (Male)']"
wuu-CN,"Chinese (Wu, Simplified)","['wuu-CN-XiaotongNeural1 (Female)', 'wuu-CN-YunzheNeural1 (Male)']"
yue-CN,"Chinese (Cantonese, Simplified)","['yue-CN-XiaoMinNeural1 (Female)', 'yue-CN-YunSongNeural1 (Male)']"
zh-CN,"Chinese (Mandarin, Simplified)","['zh-CN-XiaochenNeural (Female)', 'zh-CN-XiaohanNeural (Female)', 'zh-CN-XiaomengNeural (Female)', 'zh-CN-XiaomoNeural (Female)', 'zh-CN-XiaoqiuNeural (Female)', 'zh-CN-XiaoruiNeural (Female)', 'zh-CN-XiaoshuangNeural8 (Female)', 'zh-CN-XiaoxiaoNeural (Female)', 'zh-CN-XiaoxuanNeural (Female)', 'zh-CN-XiaoyanNeural (Female)', 'zh-CN-XiaoyiNeural (Female)', 'zh-CN-XiaoyouNeural8 (Female)', 'zh-CN-XiaozhenNeural (Female)', 'zh-CN-YunfengNeural (Male)', 'zh-CN-YunhaoNeural (Male)', 'zh-CN-YunjianNeural (Male)', 'zh-CN-YunxiaNeural (Male)', 'zh-CN-YunxiNeural (Male)', 'zh-CN-YunyangNeural (Male)', 'zh-CN-YunyeNeural (Male)', 'zh-CN-YunzeNeural (Male)']"
zh-CN-henan,"Chinese (Zhongyuan Mandarin Henan, Simplified)",['zh-CN-henan-YundengNeural1 (Male)']
zh-CN-liaoning,"Chinese (Northeastern Mandarin, Simplified)",['zh-CN-liaoning-XiaobeiNeural1 (Female)']
zh-CN-shaanxi,"Chinese (Zhongyuan Mandarin Shaanxi, Simplified)",['zh-CN-shaanxi-XiaoniNeural1 (Female)']
zh-CN-shandong,"Chinese (Jilu Mandarin, Simplified)",['zh-CN-shandong-YunxiangNeural1 (Male)']
zh-CN-sichuan,"Chinese (Southwestern Mandarin, Simplified)",['zh-CN-sichuan-YunxiNeural1 (Male)']
zh-HK,"Chinese (Cantonese, Traditional)","['zh-HK-HiuGaaiNeural (Female)', 'zh-HK-HiuMaanNeural (Female)', 'zh-HK-WanLungNeural (Male)']"
zh-TW,"Chinese (Taiwanese Mandarin, Traditional)","['zh-TW-HsiaoChenNeural (Female)', 'zh-TW-HsiaoYuNeural (Female)', 'zh-TW-YunJheNeural (Male)']"
zu-ZA,Zulu (South Africa),"['zu-ZA-ThandoNeural (Female)', 'zu-ZA-ThembaNeural (Male)']"
