code,language,voices
en-AU,English (Australia),"['en-AU-AnnetteNeural6 (Female)', 'en-AU-CarlyNeural6 (Female)', 'en-AU-DarrenNeural6 (Male)', 'en-AU-DuncanNeural6 (Male)', 'en-AU-ElsieNeural6 (Female)', 'en-AU-FreyaNeural6 (Female)', 'en-AU-JoanneNeural6 (Female)', 'en-AU-KenNeural6 (Male)', 'en-AU-KimNeural6 (Female)', 'en-AU-NatashaNeural6 (Female)', 'en-AU-NeilNeural6 (Male)', 'en-AU-TimNeural6 (Male)', 'en-AU-TinaNeural6 (Female)', 'en-AU-WilliamNeural6 (Male)']"
en-CA,English (Canada),"['en-CA-ClaraNeural6 (Female)', 'en-CA-LiamNeural6 (Male)']"
en-GB,English (United Kingdom),"['en-GB-AbbiNeural6 (Female)', 'en-GB-AlfieNeural6 (Male)', 'en-GB-BellaNeural6 (Female)', 'en-GB-ElliotNeural6 (Male)', 'en-GB-EthanNeural6 (Male)', 'en-GB-HollieNeural6 (Female)', 'en-GB-LibbyNeural6 (Female)', 'en-GB-MaisieNeural8 (Female)', 'en-GB-NoahNeural6 (Male)', 'en-GB-OliverNeural6 (Male)', 'en-GB-OliviaNeural6 (Female)', 'en-GB-RyanNeural6 (Male)', 'en-GB-SoniaNeural6 (Female)', 'en-GB-ThomasNeural6 (Male)']"
en-HK,English (Hong Kong SAR),"['en-HK-SamNeural6 (Male)', 'en-HK-YanNeural6 (Female)']"
en-IE,English (Ireland),"['en-IE-ConnorNeural6 (Male)', 'en-IE-EmilyNeural6 (Female)']"
en-IN,English (India),"['en-IN-NeerjaNeural6 (Female)', 'en-IN-PrabhatNeural6 (Male)']"
en-KE,English (Kenya),"['en-KE-AsiliaNeural6 (Female)', 'en-KE-ChilembaNeural6 (Male)']"
en-NG,English (Nigeria),"['en-NG-AbeoNeural6 (Male)', 'en-NG-EzinneNeural6 (Female)']"
en-NZ,English (New Zealand),"['en-NZ-MitchellNeural6 (Male)', 'en-NZ-MollyNeural6 (Female)']"
en-PH,English (Philippines),"['en-PH-JamesNeural6 (Male)', 'en-PH-RosaNeural6 (Female)']"
en-SG,English (Singapore),"['en-SG-LunaNeural6 (Female)', 'en-SG-WayneNeural6 (Male)']"
en-TZ,English (Tanzania),"['en-TZ-ElimuNeural6 (Male)', 'en-TZ-ImaniNeural6 (Female)']"
en-US,English (United States),"['en-US-AIGenerate1Neural6 (Male)', 'en-US-AIGenerate2Neural6 (Female)', 'en-US-AmberNeural6 (Female)', 'en-US-AnaNeural8 (Female)', 'en-US-AriaNeural6 (Female)', 'en-US-AshleyNeural6 (Female)', 'en-US-BrandonNeural6 (Male)', 'en-US-ChristopherNeural6 (Male)', 'en-US-CoraNeural6 (Female)', 'en-US-DavisNeural6 (Male)', 'en-US-ElizabethNeural6 (Female)', 'en-US-EricNeural6 (Male)', 'en-US-GuyNeural6 (Male)', 'en-US-JacobNeural6 (Male)', 'en-US-JaneNeural6 (Female)', 'en-US-JasonNeural6 (Male)', 'en-US-JennyMultilingualNeural7 (Female)', 'en-US-JennyNeural6 (Female)', 'en-US-MichelleNeural6 (Female)', 'en-US-MonicaNeural6 (Female)', 'en-US-NancyNeural6 (Female)', 'en-US-RogerNeural6 (Male)', 'en-US-SaraNeural6 (Female)', 'en-US-SteffanNeural6 (Male)', 'en-US-TonyNeural6 (Male)']"
en-ZA,English (South Africa),"['en-ZA-LeahNeural6 (Female)', 'en-ZA-LukeNeural6 (Male)']"
es-AR,Spanish (Argentina),"['es-AR-ElenaNeural6 (Female)', 'es-AR-TomasNeural6 (Male)']"
es-BO,Spanish (Bolivia),"['es-BO-MarceloNeural6 (Male)', 'es-BO-SofiaNeural6 (Female)']"
es-CL,Spanish (Chile),"['es-CL-CatalinaNeural6 (Female)', 'es-CL-LorenzoNeural6 (Male)']"
es-CO,Spanish (Colombia),"['es-CO-GonzaloNeural6 (Male)', 'es-CO-SalomeNeural6 (Female)']"
es-CR,Spanish (Costa Rica),"['es-CR-JuanNeural6 (Male)', 'es-CR-MariaNeural6 (Female)']"
es-CU,Spanish (Cuba),"['es-CU-BelkysNeural6 (Female)', 'es-CU-ManuelNeural6 (Male)']"
es-DO,Spanish (Dominican Republic),"['es-DO-EmilioNeural6 (Male)', 'es-DO-RamonaNeural6 (Female)']"
es-EC,Spanish (Ecuador),"['es-EC-AndreaNeural6 (Female)', 'es-EC-LuisNeural6 (Male)']"
es-ES,Spanish (Spain),"['es-ES-AbrilNeural6 (Female)', 'es-ES-AlvaroNeural6 (Male)', 'es-ES-ArnauNeural6 (Male)', 'es-ES-DarioNeural6 (Male)', 'es-ES-EliasNeural6 (Male)', 'es-ES-ElviraNeural6 (Female)', 'es-ES-EstrellaNeural6 (Female)', 'es-ES-IreneNeural6 (Female)', 'es-ES-LaiaNeural6 (Female)', 'es-ES-LiaNeural6 (Female)', 'es-ES-NilNeural6 (Male)', 'es-ES-SaulNeural6 (Male)', 'es-ES-TeoNeural6 (Male)', 'es-ES-TrianaNeural6 (Female)', 'es-ES-VeraNeural6 (Female)']"
es-GQ,Spanish (Equatorial Guinea),"['es-GQ-JavierNeural6 (Male)', 'es-GQ-TeresaNeural6 (Female)']"
es-GT,Spanish (Guatemala),"['es-GT-AndresNeural6 (Male)', 'es-GT-MartaNeural6 (Female)']"
es-HN,Spanish (Honduras),"['es-HN-CarlosNeural6 (Male)', 'es-HN-KarlaNeural6 (Female)']"
es-MX,Spanish (Mexico),"['es-MX-BeatrizNeural6 (Female)', 'es-MX-CandelaNeural6 (Female)', 'es-MX-CarlotaNeural6 (Female)', 'es-MX-CecilioNeural6 (Male)', 'es-MX-DaliaNeural6 (Female)', 'es-MX-GerardoNeural6 (Male)', 'es-MX-JorgeNeural6 (Male)', 'es-MX-LarissaNeural6 (Female)', 'es-MX-LibertoNeural6 (Male)', 'es-MX-LucianoNeural6 (Male)', 'es-MX-MarinaNeural6 (Female)', 'es-MX-NuriaNeural6 (Female)', 'es-MX-PelayoNeural6 (Male)', 'es-MX-RenataNeural6 (Female)', 'es-MX-YagoNeural6 (Male)']"
es-NI,Spanish (Nicaragua),"['es-NI-FedericoNeural6 (Male)', 'es-NI-YolandaNeural6 (Female)']"
es-PA,Spanish (Panama),"['es-PA-MargaritaNeural6 (Female)', 'es-PA-RobertoNeural6 (Male)']"
es-PE,Spanish (Peru),"['es-PE-AlexNeural6 (Male)', 'es-PE-CamilaNeural6 (Female)']"
es-PR,Spanish (Puerto Rico),"['es-PR-KarinaNeural6 (Female)', 'es-PR-VictorNeural6 (Male)']"
es-PY,Spanish (Paraguay),"['es-PY-MarioNeural6 (Male)', 'es-PY-TaniaNeural6 (Female)']"
es-SV,Spanish (El Salvador),"['es-SV-LorenaNeural6 (Female)', 'es-SV-RodrigoNeural6 (Male)']"
es-US,Spanish (United States),"['es-US-AlonsoNeural6 (Male)', 'es-US-PalomaNeural6 (Female)']"
es-UY,Spanish (Uruguay),"['es-UY-MateoNeural6 (Male)', 'es-UY-ValentinaNeural6 (Female)']"
es-VE,Spanish (Venezuela),"['es-VE-PaolaNeural6 (Female)', 'es-VE-SebastianNeural6 (Male)']"
et-EE,Estonian (Estonia),"['et-EE-AnuNeural (Female)', 'et-EE-KertNeural (Male)']"
eu-ES,Basque,"['eu-ES-AinhoaNeural (Female)', 'eu-ES-AnderNeural (Male)']"
fa-IR,Persian (Iran),"['fa-IR-DilaraNeural (Female)', 'fa-IR-FaridNeural (Male)']"
fi-FI,Finnish (Finland),"['fi-FI-HarriNeural6 (Male)', 'fi-FI-NooraNeural6 (Female)', 'fi-FI-SelmaNeural6 (Female)']"
fil-PH,Filipino (Philippines),"['fil-PH-AngeloNeural (Male)', 'fil-PH-BlessicaNeural (Female)']"
fr-BE,French (Belgium),"['fr-BE-CharlineNeural6 (Female)', 'fr-BE-GerardNeural6 (Male)']"
fr-CA,French (Canada),"['fr-CA-AntoineNeural6 (Male)', 'fr-CA-JeanNeural6 (Male)', 'fr-CA-SylvieNeural6 (Female)']"
fr-CH,French (Switzerland),"['fr-CH-ArianeNeural6 (Female)', 'fr-CH-FabriceNeural6 (Male)']"
fr-FR,French (France),"['fr-FR-AlainNeural6 (Male)', 'fr-FR-BrigitteNeural6 (Female)', 'fr-FR-CelesteNeural6 (Female)', 'fr-FR-ClaudeNeural6 (Male)', 'fr-FR-CoralieNeural6 (Female)', 'fr-FR-DeniseNeural6 (Female)', 'fr-FR-EloiseNeural8 (Female)', 'fr-FR-HenriNeural6 (Male)', 'fr-FR-JacquelineNeural6 (Female)', 'fr-FR-JeromeNeural6 (Male)', 'fr-FR-JosephineNeural6 (Female)', 'fr-FR-MauriceNeural6 (Male)', 'fr-FR-YvesNeural6 (Male)', 'fr-FR-YvetteNeural6 (Female)']"
ga-IE,Irish (Ireland),"['ga-IE-ColmNeural (Male)', 'ga-IE-OrlaNeural (Female)']"
gl-ES,Galician,"['gl-ES-RoiNeural (Male)', 'gl-ES-SabelaNeural (Female)']"
gu-IN,Gujarati (India),"['gu-IN-DhwaniNeural6 (Female)', 'gu-IN-NiranjanNeural6 (Male)']"
he-IL,Hebrew (Israel),"['he-IL-AvriNeural6 (Male)', 'he-IL-HilaNeural6 (Female)']"
hi-IN,Hindi (India),"['hi-IN-MadhurNeural6 (Male)', 'hi-IN-SwaraNeural6 (Female)']"
hr-HR,Croatian (Croatia),"['hr-HR-GabrijelaNeural6 (Female)', 'hr-HR-SreckoNeural6 (Male)']"
hu-HU,Hungarian (Hungary),"['hu-HU-NoemiNeural6 (Female)', 'hu-HU-TamasNeural6 (Male)']"
hy-AM,Armenian (Armenia),"['hy-AM-AnahitNeural (Female)', 'hy-AM-HaykNeural (Male)']"
id-ID,Indonesian (Indonesia),"['id-ID-ArdiNeural6 (Male)', 'id-ID-GadisNeural6 (Female)']"
is-IS,Icelandic (Iceland),"['is-IS-GudrunNeural (Female)', 'is-IS-GunnarNeural (Male)']"
it-IT,Italian (Italy),"['it-IT-BenignoNeural6 (Male)', 'it-IT-CalimeroNeural6 (Male)', 'it-IT-CataldoNeural6 (Male)', 'it-IT-DiegoNeural6 (Male)', 'it-IT-ElsaNeural6 (Female)', 'it-IT-FabiolaNeural6 (Female)', 'it-IT-FiammaNeural6 (Female)', 'it-IT-GianniNeural6 (Male)', 'it-IT-ImeldaNeural6 (Female)', 'it-IT-IrmaNeural6 (Female)', 'it-IT-IsabellaNeural6 (Female)', 'it-IT-LisandroNeural6 (Male)', 'it-IT-PalmiraNeural6 (Female)', 'it-IT-PierinaNeural6 (Female)', 'it-IT-RinaldoNeural6 (Male)']"
ja-JP,Japanese (Japan),"['ja-JP-AoiNeural6 (Female)', 'ja-JP-DaichiNeural6 (Male)', 'ja-JP-KeitaNeural6 (Male)', 'ja-JP-MayuNeural6 (Female)', 'ja-JP-NanamiNeural6 (Female)', 'ja-JP-NaokiNeural6 (Male)', 'ja-JP-ShioriNeural6 (Female)']"
jv-ID,"Javanese (Latin, Indonesia)","['jv-ID-DimasNeural (Male)', 'jv-ID-SitiNeural (Female)']"
ka-GE,Georgian (Georgia),"['ka-GE-EkaNeural (Female)', 'ka-GE-GiorgiNeural (Male)']"
kk-KZ,Kazakh (Kazakhstan),"['kk-KZ-AigulNeural (Female)', 'kk-KZ-DauletNeural (Male)']"
km-KH,Khmer (Cambodia),"['km-KH-PisethNeural (Male)', 'km-KH-SreymomNeural (Female)']"
kn-IN,Kannada (India),"['kn-IN-GaganNeural (Male)', 'kn-IN-SapnaNeural (Female)']"
ko-KR,Korean (Korea),"['ko-KR-BongJinNeural6 (Male)', 'ko-KR-GookMinNeural6 (Male)', 'ko-KR-InJoonNeural6 (Male)', 'ko-KR-JiMinNeural6 (Female)', 'ko-KR-SeoHyeonNeural6 (Female)', 'ko-KR-SoonBokNeural6 (Female)', 'ko-KR-SunHiNeural6 (Female)', 'ko-KR-YuJinNeural6 (Female)']"
lo-LA,Lao (Laos),"['lo-LA-ChanthavongNeural (Male)', 'lo-LA-KeomanyNeural (Female)']"
lt-LT,Lithuanian (Lithuania),"['lt-LT-LeonasNeural (Male)', 'lt-LT-OnaNeural (Female)']"
lv-LV,Latvian (Latvia),"['lv-LV-EveritaNeural (Female)', 'lv-LV-NilsNeural (Male)']"
mk-MK,Macedonian (North Macedonia),"['mk-MK-AleksandarNeural (Male)', 'mk-MK-MarijaNeural (Female)']"
ml-IN,Malayalam (India),"['ml-IN-MidhunNeural (Male)', 'ml-IN-SobhanaNeural (Female)']"
mn-MN,Mongolian (Mongolia),"['mn-MN-BataaNeural (Male)', 'mn-MN-YesuiNeural (Female)']"
mr-IN,Marathi (India),"['mr-IN-AarohiNeural6 (Female)', 'mr-IN-ManoharNeural6 (Male)']"
ms-MY,Malay (Malaysia),"['ms-MY-OsmanNeural6 (Male)', 'ms-MY-YasminNeural6 (Female)']"
mt-MT,Maltese (Malta),"['mt-MT-GraceNeural (Female)', 'mt-MT-JosephNeural (Male)']"
my-MM,Burmese (Myanmar),"['my-MM-NilarNeural (Female)', 'my-MM-ThihaNeural (Male)']"
nb-NO,"Norwegian (Bokmål, Norway)","['nb-NO-FinnNeural6 (Male)', 'nb-NO-IselinNeural6 (Female)', 'nb-NO-PernilleNeural6 (Female)']"
ne-NP,Nepali (Nepal),"['ne-NP-HemkalaNeural (Female)', 'ne-NP-SagarNeural (Male)']"
nl-BE,Dutch (Belgium),"['nl-BE-ArnaudNeural6 (Male)', 'nl-BE-DenaNeural6 (Female)']"
nl-NL,Dutch (Netherlands),"['nl-NL-ColetteNeural6 (Female)', 'nl-NL-FennaNeural6 (Female)', 'nl-NL-MaartenNeural6 (Male)']"
pl-PL,Polish (Poland),"['pl-PL-AgnieszkaNeural6 (Female)', 'pl-PL-MarekNeural6 (Male)', 'pl-PL-ZofiaNeural6 (Female)']"
ps-AF,Pashto (Afghanistan),"['ps-AF-GulNawazNeural (Male)', 'ps-AF-LatifaNeural (Female)']"
pt-BR,Portuguese (Brazil),"['pt-BR-AntonioNeural6 (Male)', 'pt-BR-BrendaNeural6 (Female)', 'pt-BR-DonatoNeural6 (Male)', 'pt-BR-ElzaNeural6 (Female)', 'pt-BR-FabioNeural6 (Male)', 'pt-BR-FranciscaNeural6 (Female)', 'pt-BR-GiovannaNeural6 (Female)', 'pt-BR-HumbertoNeural6 (Male)', 'pt-BR-JulioNeural6 (Male)', 'pt-BR-LeilaNeural6 (Female)', 'pt-BR-LeticiaNeural6 (Female)', 'pt-BR-ManuelaNeural6 (Female)', 'pt-BR-NicolauNeural6 (Male)', 'pt-BR-ValerioNeural6 (Male)', 'pt-BR-YaraNeural6 (Female)']"
pt-PT,Portuguese (Portugal),"['pt-PT-DuarteNeural6 (Male)', 'pt-PT-FernandaNeural6 (Female)', 'pt-PT-RaquelNeural6 (Female)']"
ro-RO,Romanian (Romania),"['ro-RO-AlinaNeural6 (Female)', 'ro-RO-EmilNeural6 (Male)']"
ru-RU,Russian (Russia),"['ru-RU-DariyaNeural6 (Female)', 'ru-RU-DmitryNeural6 (Male)', 'ru-RU-SvetlanaNeural6 (Female)']"
si-LK,Sinhala (Sri Lanka),"['si-LK-SameeraNeural (Male)', 'si-LK-ThiliniNeural (Female)']"
sk-SK,Slovak (Slovakia),"['sk-SK-LukasNeural6 (Male)', 'sk-SK-ViktoriaNeural6 (Female)']"
sl-SI,Slovenian (Slovenia),"['sl-SI-PetraNeural6 (Female)', 'sl-SI-RokNeural6 (Male)']"
so-SO,Somali (Somalia),"['so-SO-MuuseNeural (Male)', 'so-SO-UbaxNeural (Female)']"
sq-AL,Albanian (Albania),"['sq-AL-AnilaNeural (Female)', 'sq-AL-IlirNeural (Male)']"
sr-RS,"Serbian (Cyrillic, Serbia)","['sr-RS-NicholasNeural (Male)', 'sr-RS-SophieNeural (Female)']"
su-ID,Sundanese (Indonesia),"['su-ID-JajangNeural (Male)', 'su-ID-TutiNeural (Female)']"
sv-SE,Swedish (Sweden),"['sv-SE-HilleviNeural6 (Female)', 'sv-SE-MattiasNeural6 (Male)', 'sv-SE-SofieNeural6 (Female)']"
sw-KE,Swahili (Kenya),"['sw-KE-RafikiNeural (Male)', 'sw-KE-ZuriNeural (Female)']"
sw-TZ,Swahili (Tanzania),"['sw-TZ-DaudiNeural6 (Male)', 'sw-TZ-RehemaNeural6 (Female)']"
ta-IN,Tamil (India),"['ta-IN-PallaviNeural6 (Female)', 'ta-IN-ValluvarNeural6 (Male)']"
ta-LK,Tamil (Sri Lanka),"['ta-LK-KumarNeural6 (Male)', 'ta-LK-SaranyaNeural6 (Female)']"
ta-MY,Tamil (Malaysia),"['ta-MY-KaniNeural6 (Female)', 'ta-MY-SuryaNeural6 (Male)']"
ta-SG,Tamil (Singapore),"['ta-SG-AnbuNeural6 (Male)', 'ta-SG-VenbaNeural6 (Female)']"
te-IN,Telugu (India),"['te-IN-MohanNeural6 (Male)', 'te-IN-ShrutiNeural6 (Female)']"
th-TH,Thai (Thailand),"['th-TH-AcharaNeural6 (Female)', 'th-TH-NiwatNeural6 (Male)', 'th-TH-PremwadeeNeural6 (Female)']"
tr-TR,Turkish (Turkey),"['tr-TR-AhmetNeural6 (Male)', 'tr-TR-EmelNeural6 (Female)']"
uk-UA,Ukrainian (Ukraine),"['uk-UA-OstapNeural6 (Male)', 'uk-UA-PolinaNeural6 (Female)']"
ur-IN,Urdu (India),"['ur-IN-GulNeural6 (Female)', 'ur-IN-SalmanNeural6 (Male)']"
ur-PK,Urdu (Pakistan),"['ur-PK-AsadNeural6 (Male)', 'ur-PK-UzmaNeural6 (Female)']"
uz-UZ,"Uzbek (Latin, Uzbekistan)","['uz-UZ-MadinaNeural (Female)', 'uz-UZ-SardorNeural (Male)']"
vi-VN,Vietnamese (Vietnam),"['vi-VN-HoaiMyNeural6 (Female)', 'vi-VN-NamMinhNeural6 (Male)']"
wuu-CN,"Chinese (Wu, Simplified)","['wuu-CN-XiaotongNeural1 (Female)', 'wuu-CN-YunzheNeural1 (Male)']"
yue-CN,"Chinese (Cantonese, Simplified)","['yue-CN-XiaoMinNeural1 (Female)', 'yue-CN-YunSongNeural1 (Male)']"
zh-CN,"Chinese (Mandarin, Simplified)","['zh-CN-XiaochenNeural6 (Female)', 'zh-CN-XiaohanNeural6 (Female)', 'zh-CN-XiaomengNeural6 (Female)', 'zh-CN-XiaomoNeural6 (Female)', 'zh-CN-XiaoqiuNeural6 (Female)', 'zh-CN-XiaoruiNeural6 (Female)', 'zh-CN-XiaoshuangNeural8 (Female)', 'zh-CN-XiaoxiaoNeural6 (Female)', 'zh-CN-XiaoxuanNeural6 (Female)', 'zh-CN-XiaoyanNeural6 (Female)', 'zh-CN-XiaoyiNeural6 (Female)', 'zh-CN-XiaoyouNeural8 (Female)', 'zh-CN-XiaozhenNeural6 (Female)', 'zh-CN-YunfengNeural6 (Male)', 'zh-CN-YunhaoNeural6 (Male)', 'zh-CN-YunjianNeural6 (Male)', 'zh-CN-YunxiaNeural6 (Male)', 'zh-CN-YunxiNeural6 (Male)', 'zh-CN-YunyangNeural6 (Male)', 'zh-CN-YunyeNeural6 (Male)', 'zh-CN-YunzeNeural6 (Male)']"
zh-CN-henan,"Chinese (Zhongyuan Mandarin Henan, Simplified)",['zh-CN-henan-YundengNeural1 (Male)']
zh-CN-liaoning,"Chinese (Northeastern Mandarin, Simplified)",['zh-CN-liaoning-XiaobeiNeural1 (Female)']
zh-CN-shaanxi,"Chinese (Zhongyuan Mandarin Shaanxi, Simplified)",['zh-CN-shaanxi-XiaoniNeural1 (Female)']
zh-CN-shandong,"Chinese (Jilu Mandarin, Simplified)",['zh-CN-shandong-YunxiangNeural1 (Male)']
zh-CN-sichuan,"Chinese (Southwestern Mandarin, Simplified)",['zh-CN-sichuan-YunxiNeural1 (Male)']
zh-HK,"Chinese (Cantonese, Traditional)","['zh-HK-HiuGaaiNeural6 (Female)', 'zh-HK-HiuMaanNeural6 (Female)', 'zh-HK-WanLungNeural6 (Male)']"
zh-TW,"Chinese (Taiwanese Mandarin, Traditional)","['zh-TW-HsiaoChenNeural6 (Female)', 'zh-TW-HsiaoYuNeural6 (Female)', 'zh-TW-YunJheNeural6 (Male)']"
zu-ZA,Zulu (South Africa),"['zu-ZA-ThandoNeural (Female)', 'zu-ZA-ThembaNeural (Male)']"
